Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHR,Phreesia Inc. Common Stock,$30.86,-0.14,-0.452%,1581262080.00,United States,2019,415707,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$8.97,-0.10,-1.103%,263194466.00,United States,,66562,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.4181,-0.3119,-11.425%,232770610.00,Greece,2016,13994629,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.86,-0.125,-6.297%,0.00,Greece,2016,28979,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.95,-0.30,-1.644%,594658244.00,Netherlands,2021,2451,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.38,-0.09,-3.644%,78470549.00,United States,,96351,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,249298438.00,,2021,41,,
PI,Impinj Inc. Common Stock,$82.18,-2.20,-2.607%,2007733499.00,United States,2016,167323,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84,0.00,0.00%,398623487.00,,2020,51794,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.70,-0.0001,-0.001%,334650000.00,,2021,5258,,
PII,Polaris Inc. Common Stock,$105.785,-1.075,-1.006%,6419220087.00,United States,,888579,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.19,0.04,0.777%,215794439.00,United States,2021,102921,,
PIIIW,P3 Health Partners Inc. Warrant,$0.73,0.00,0.00%,0.00,United States,2021,2,,
PIK,Kidpik Corp. Common Stock,$7.4073,0.2873,4.035%,56427582.00,United States,2021,627486,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.7599,-0.0601,-1.573%,192456824.00,United States,1988,91791,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$38.20,-0.34,-0.882%,4655064568.00,United States,2013,133556,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.37,0.10,0.519%,218941861.00,United States,2019,37784,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$20.06,0.00,0.00%,1676665973.00,United States,2019,565350,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$29.54,-2.41,-7.543%,19265884669.00,,2019,10665656,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.80,-0.06,-0.609%,267525300.00,United States,2021,137291,,
PIPR,Piper Sandler Companies Common Stock,$150.75,1.27,0.85%,2695137896.00,United States,,48780,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.40,0.06,1.796%,245011388.00,Germany,,662845,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.1751,-0.2949,-20.061%,33740763.00,United States,2017,6549471,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$65.97,-0.50,-0.752%,1600940565.00,United States,2015,111335,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.365,-0.075,-0.407%,4342940122.00,United States,2016,1295694,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$24.02,-0.14,-0.579%,285696786.00,United States,,9619,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.13,-0.05,-0.379%,268616297.00,United States,,37968,,
PKG,Packaging Corporation of America Common Stock,$134.36,-0.86,-0.636%,12762959320.00,United States,2000,319311,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$174.45,-0.69,-0.394%,22015623494.00,United States,,343409,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$20.44,-0.58,-2.759%,257545860.00,United States,,8903,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Common Stock,$58.42,-0.89,-1.501%,17672183665.00,South Korea,1994,150171,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.0899,-0.6701,-9.913%,1599818947.00,,2021,4008313,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$17.68,0.32,1.843%,1076720009.00,United States,1987,338587,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.7926,0.0026,0.329%,33750438.00,China,,44639,,
PLAN,Anaplan Inc. Common Stock,$44.76,-1.28,-2.78%,6609334201.00,United States,2018,1009046,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.56,-0.10,-0.289%,1673492659.00,United States,2014,890294,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$35.60,-0.40,-1.111%,206961419.00,United States,,6934,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$16.685,-0.655,-3.777%,690428353.00,United States,2020,1528364,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$64.32,0.18,0.281%,923756700.00,United States,1997,360274,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$155.58,1.44,0.934%,115024494660.00,United States,,2408980,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.77,-0.02,-1.117%,142587658.00,Canada,,705588,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.0599,-0.0701,-6.204%,25325279.00,China,2019,239163,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$47.4377,-2.6623,-5.314%,752807599.00,United States,,250806,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.5137,0.0137,0.548%,253575319.00,Canada,,108958,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73,0.00,0.00%,388246878.00,United States,2021,15,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.62,-0.0205,-3.201%,0.00,United States,2021,34500,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$46.095,-0.485,-1.041%,1171518207.00,United States,2019,130078,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$84.25,1.19,1.433%,7021779517.00,United States,2015,573815,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.13,0.90,2.555%,830301760.00,United States,2010,76336,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$60.27,1.52,2.587%,295319685.00,United States,,9851,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$10.79,-0.41,-3.661%,388860745.00,United States,2020,59323,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$11.135,-0.775,-6.507%,329944336.00,United States,2016,105989,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.29,-0.97,-5.036%,7492209847.00,Israel,2021,751497,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$13.74,-0.88,-6.019%,27546239578.00,,2020,55520101,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$21.42,-0.18,-0.833%,12345541386.00,United States,1999,22639947,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$46.155,-0.365,-0.785%,1246966773.00,United States,1996,48027,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.82,-0.0133,-1.596%,37356451.00,Israel,,207050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$5.82,-0.34,-5.519%,160266091.00,United States,2014,220431,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$81.87,0.96,1.187%,2293145952.00,United States,,73686,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.49,0.50,7.153%,1230462743.00,Netherlands,,1038408,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$27.01,-0.13,-0.479%,934693448.00,United States,2017,122509,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,,United States,,5601,,
PM,Philip Morris International Inc Common Stock,$102.92,0.90,0.882%,160228704826.00,United States,,2607802,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.09,-0.11,-5.00%,43296030.00,United States,,322664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.11,0.11,1.571%,39405270.00,United States,,4183,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.645,0.021,3.365%,55431922.00,China,,176913,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$13.3901,0.0301,0.225%,348314261.00,United States,2001,65812,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,335340000.00,United States,2021,60215,,
PMGMU,Priveterra Acquisition Corp. Units,$9.8689,-0.0311,-0.314%,0.00,United States,2021,2503,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.4796,-0.0059,-1.215%,0.00,United States,2021,71726,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$13.817,0.037,0.269%,874044076.00,United States,2002,85247,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.6595,-0.1105,-1.422%,374888483.00,United States,1989,164377,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.8229,-0.0071,-0.055%,437611494.00,United States,1993,52286,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.33,-0.14,-0.801%,1681126007.00,United States,2009,706809,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.035,-0.065,-0.249%,,United States,,5668,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.92,0.02,0.077%,,United States,,7616,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.1101,-0.0499,-0.198%,,United States,,5639,,
PMTS,CPI Card Group Inc. Common Stock,$15.00,-1.595,-9.611%,168831990.00,United States,,11668,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,214593750.00,United States,2020,26661,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$16.61,-0.48,-2.809%,753767680.00,United States,2020,242626,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.26,-0.03,-0.266%,374255117.00,United States,2002,84537,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$15.22,0.00,0.00%,60088195.00,United States,,2,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$201.51,-5.39,-2.605%,84634200000.00,United States,,1455796,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.375,-0.025,-0.098%,,United States,,66338,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.67,0.10,0.864%,91579800.00,United States,2001,57490,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$102.70,-2.22,-2.116%,7819211875.00,United States,,404969,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.5347,-0.2053,-0.74%,0.00,United States,,1671,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.59,-0.06,-0.563%,118643455.00,United States,2002,11201,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.26,0.27,0.60%,3884886397.00,United States,,648722,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.80,-0.16,-2.299%,455906714.00,United States,2007,368100,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$64.33,-0.14,-0.217%,10645213828.00,Switzerland,,586284,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$76.48,-1.45,-1.861%,152514657.00,United States,,7732,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$5.78,0.09,1.582%,520903969.00,United States,2020,404281,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.74,0.28,1.701%,476706972.00,United States,,76549,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,840075000.00,,2021,72054,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$70.92,-0.07,-0.099%,8001110927.00,United States,,541535,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.8772,-0.0224,-2.49%,13527306.00,United States,,379094,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$225.865,-6.455,-2.778%,15577296052.00,United States,2007,259715,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$2.76,-0.10,-3.497%,35295440.00,United States,2016,58479,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$27.81,-0.07,-0.251%,1188364656.00,United States,,256152,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,322268608.00,,2021,400,,
PONO,Pono Capital Corp Class A Common Stock,$9.98,-0.01,-0.10%,143462500.00,United States,2021,3000,,
PONOW,Pono Capital Corp Warrant,$0.3322,-0.0478,-12.579%,0.00,United States,2021,6700,,
POOL,Pool Corporation Common Stock,$472.83,-3.60,-0.756%,18954795328.00,United States,1995,228139,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.86,0.10,0.19%,4726192143.00,United States,,234469,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$14.194,-1.066,-6.986%,1092980979.00,United States,2021,1215956,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$112.86,-1.32,-1.156%,7060934555.00,United States,2012,214290,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.76,0.02,0.205%,336720000.00,United States,2021,9534,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$78.87,0.51,0.651%,4758359996.00,United States,1997,344385,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.96,0.18,0.698%,305389364.00,United States,,29157,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.94,0.0148,0.149%,0.00,United States,2021,1509,Finance,Business Services
POWRW,Powered Brands Warrants,$0.498,-0.0018,-0.36%,0.00,United States,2021,13531,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.19,-0.15,-3.456%,482323537.00,United States,,1719611,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.76,0.06,0.209%,0.00,United States,,1276,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.69,-0.63,-1.525%,3839307513.00,United States,,150321,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.22,-0.21,-6.122%,57315143.00,Israel,2015,215682,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.45,-0.10,-0.363%,6688893079.00,United States,,145224,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$156.595,-3.105,-1.944%,37175786576.00,United States,,1612900,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.89,-0.02,-0.202%,426506250.00,China,2021,97115,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.45,-0.0532,-0.507%,0.00,China,2021,5223,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.15,-0.02,-1.709%,0.00,China,2021,123728,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,74285337.00,Malaysia,2021,1,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.3493,0.00,0.00%,0.00,Malaysia,2021,20,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.4179,-0.002,-0.476%,0.00,Malaysia,2021,300,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.89,0.04,0.452%,71713052.00,United States,,11817,,
PPL,PPL Corporation Common Stock,$29.72,0.01,0.034%,22311276607.00,United States,,2791716,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.10,0.05,0.826%,58807325.00,United States,,304513,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.12,-0.08,-1.905%,421114029.00,United States,1988,213292,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.8796,-0.2104,-5.144%,244187622.00,Canada,,104700,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,138178,,
PRA,ProAssurance Corporation Common Stock,$24.04,0.37,1.563%,1297764806.00,United States,,86583,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$47.81,0.14,0.294%,2085138438.00,United States,2002,128411,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$15.37,0.89,6.146%,689433292.00,United States,2020,125550,Health Care,Biotechnology: Pharmaceutical Preparations
